Number of nodes 4276 
  4077 :  1.8867093e-01  6.5138018e-02 
  4078 :  2.5761631e-01 -8.0411467e-02 
  4079 :  2.2640775e-01  7.2041363e-02 
  4080 :  7.1261803e-02 -4.6949945e-02 
  4081 :  2.6415754e-01 -1.5950856e-04 
  4082 :  7.5679270e-02  6.2359483e-02 
  4083 : -2.6411046e-01  8.1860460e-04 
  4084 :  1.1382416e-01  4.3814228e-02 
  4085 :  2.8402353e-01 -7.1132902e-02 
  4086 :  1.0914101e-01 -6.1118742e-02 
  4087 :  2.6435898e-01  1.9175664e-02 
  4088 : -2.3197546e-01  4.8463395e-02 
  4089 : -3.7576414e-02 -4.3374717e-02 
  4090 :  6.5374550e-04 -4.3683733e-02 
  4091 : -1.1236274e-01 -6.1492417e-02 
  4092 : -7.4812463e-02 -6.1829965e-02 
  4093 :  2.8616108e-01 -1.1477653e-01 
  4094 :  1.5166449e-01  4.3618165e-02 
  4095 :  5.6863111e-02  6.2386050e-02 
  4096 :  1.9140960e-01 -6.6368592e-02 
  4097 : -3.4612540e-02  4.4554410e-02 
  4098 : -8.7685199e-02  6.2376347e-02 
  4099 : -6.9872257e-02  6.2323351e-02 
  4100 : -1.4997138e-01 -8.1303882e-02 
  4101 : -1.9305739e-01  5.1867213e-02 
  4102 :  1.5066495e-03  6.2769269e-02 
  4103 : -1.8655590e-01 -6.2671676e-02 
  4104 : -1.5540390e-01  6.3447224e-02 
  4105 : -1.2625065e-01  6.2495820e-02 
  4106 : -2.7263043e-01 -4.9454960e-02 
  4107 :  5.5107531e-02 -4.7060458e-02 
  4108 : -1.0430079e-01  8.0572057e-02 
  4109 :  2.6463471e-01  5.2779653e-02 
  4110 : -2.1705877e-01 -5.9598574e-02 
  4111 : -2.6857032e-01  3.8461602e-02 
  4112 : -2.4617066e-01 -5.4178753e-02 
  4113 : -2.8508927e-01  5.4378052e-02 
  4114 : -9.3437367e-02 -4.2912763e-02 
  4115 :  1.3291786e-01  2.5181556e-02 
  4116 : -5.2350782e-02  2.6076232e-02 
  4117 :  1.6356641e-03 -2.4797622e-02 
  4118 :  1.8845629e-02  4.4718394e-02 
  4119 :  5.6419484e-02  4.3852376e-02 
  4120 :  2.4570444e-01 -1.9839402e-03 
  4121 :  2.0636019e-01 -5.8894334e-02 
  4122 : -2.4382854e-01  7.8624717e-04 
  4123 : -1.0573381e-01  6.2809129e-02 
  4124 :  2.4920668e-01  5.9370019e-02 
  4125 :  2.6317757e-01 -1.9578485e-02 
  4126 :  2.4584145e-01  1.7062279e-02 
  4127 :  1.6738324e-01 -5.5156251e-02 
  4128 :  1.7050169e-01  4.4275302e-02 
  4129 :  2.6734514e-01 -6.3181614e-02 
  4130 :  1.2755408e-01 -5.8737746e-02 
  4131 : -5.6405321e-02 -4.3266522e-02 
  4132 : -1.8647761e-02 -2.4473405e-02 
  4133 : -1.6941546e-02  4.4999563e-02 
  4134 :  2.1334292e-02 -2.5638124e-02 
  4135 :  9.4829892e-02  4.3834356e-02 
  4136 :  8.8449814e-02 -4.5442991e-02 
  4137 :  3.8129375e-02  6.2545764e-02 
  4138 : -1.3127855e-01 -6.1409917e-02 
  4139 : -2.0300460e-01  4.1774900e-02 
  4140 : -1.7575122e-01  5.0475458e-02 
  4141 : -1.6946518e-01 -6.2097115e-02 
  4142 :  2.3798340e-01 -7.2317075e-02 
  4143 : -2.0226789e-01 -6.1646774e-02 
  4144 :  5.6016775e-02 -3.4849779e-02 
  4145 : -1.4401901e-01  4.8836998e-02 
  4146 : -7.0309123e-02  4.4028681e-02 
  4147 : -2.6561803e-01  2.0119868e-02 
  4148 :  2.0747881e-01  6.8281376e-02 
  4149 : -2.6304191e-01 -3.5403947e-02 
  4150 : -2.3138697e-01 -5.6907053e-02 
  4151 :  2.7616552e-01 -8.8255466e-02 
  4152 : -2.6209891e-01 -4.9423974e-02 
  4153 : -6.9674654e-02  2.6090036e-02 
  4154 :  1.4641020e-01 -3.7756749e-02 
  4155 :  6.2126878e-02 -1.6147198e-02 
  4156 :  2.4546606e-02 -8.3562559e-03 
  4157 :  2.2726275e-01  1.4100224e-02 
  4158 :  1.8927639e-01  4.6097153e-02 
  4159 : -2.4439180e-01 -1.8714325e-02 
  4160 :  2.4553893e-01 -2.0379972e-02 
  4161 :  1.1430955e-01  2.5673520e-02 
  4162 :  1.0671031e-01 -4.3357988e-02 
  4163 : -2.2031897e-01  2.4919017e-02 
  4164 :  2.4947803e-01 -5.4839142e-02 
  4165 : -1.1194978e-01 -4.2637520e-02 
  4166 :  1.8821814e-01 -4.9916884e-02 
  4167 :  5.3721224e-03 -6.6849138e-03 
  4168 : -3.8951943e-02 -2.4782611e-02 
  4169 :  7.5641592e-02  4.3784209e-02 
  4170 : -3.4837632e-02  2.7174655e-02 
  4171 : -7.4967005e-02 -4.3107495e-02 
  4172 :  1.5154803e-01  2.4778560e-02 
  4173 :  7.1946934e-04  4.5124472e-02 
  4174 : -8.8886414e-02  4.4174446e-02 
  4175 :  3.7273619e-02  4.4272629e-02 
  4176 :  2.1908129e-01 -6.4420191e-02 
  4177 : -1.5061049e-01 -6.1394315e-02 
  4178 : -1.8818797e-01 -4.8911308e-02 
  4179 :  2.4636903e-01  3.6382001e-02 
  4180 : -1.8768947e-01  3.0867560e-02 
  4181 : -2.4587761e-01 -3.6381170e-02 
  4182 : -1.5922587e-01  3.5232346e-02 
  4183 :  6.8044423e-02 -3.1603879e-02 
  4184 : -1.2139027e-01  4.7153386e-02 
  4185 :  2.2709801e-01  5.2995522e-02 
  4186 : -2.1794723e-01 -4.6407346e-02 
  4187 : -2.4577638e-01  2.1856436e-02 
  4188 :  1.3236807e-01  7.8802862e-03 
  4189 : -7.5539651e-02 -2.4681619e-02 
  4190 :  8.0734875e-02 -1.1586845e-02 
  4191 :  5.5034570e-02  2.4925175e-02 
  4192 : -5.3912503e-02  7.3355293e-03 
  4193 :  2.0787731e-01 -4.5621928e-02 
  4194 :  9.5405539e-02  2.5597325e-02 
  4195 :  1.6209756e-02  2.7459263e-02 
  4196 : -1.8955181e-02 -3.5445299e-03 
  4197 : -8.8187630e-02  2.6008348e-02 
  4198 : -1.7781236e-02  2.8586008e-02 
  4199 :  1.6755581e-01 -3.4576369e-02 
  4200 :  2.0808243e-01  4.9141554e-02 
  4201 :  1.7041577e-01  2.5255258e-02 
  4202 :  2.3053188e-01 -4.4131509e-02 
  4203 :  2.2724529e-01 -4.9634459e-03 
  4204 :  1.2587686e-01 -4.0637459e-02 
  4205 : -9.3468121e-02 -2.5115253e-02 
  4206 :  3.9203516e-02 -1.0391588e-02 
  4207 : -5.7775376e-02 -2.4920983e-02 
  4208 : -1.3076003e-01 -4.2034168e-02 
  4209 :  8.5129163e-02 -2.8577041e-02 
  4210 : -1.9744747e-01  1.3702100e-02 
  4211 : -2.2268579e-01 -4.5587920e-04 
  4212 : -1.7432135e-01 -3.9456950e-02 
  4213 : -1.7172572e-01  2.1143509e-02 
  4214 : -1.0753081e-01  4.5388696e-02 
  4215 : -2.0410829e-01 -4.1998542e-02 
  4216 :  2.2749343e-01  3.3536905e-02 
  4217 : -1.3060046e-01  3.6420166e-02 
  4218 : -2.2148384e-01 -2.2993749e-02 
  4219 :  1.1255298e-02  1.0539703e-02 
  4220 :  2.4566281e-01 -3.3633775e-02 
  4221 : -2.2956238e-01 -4.0386636e-02 
  4222 :  1.4999043e-01  6.1562702e-03 
  4223 : -2.0331021e-01 -4.3078561e-03 
  4224 :  1.8941916e-01  2.7056184e-02 
  4225 :  1.1519799e-01  8.7148018e-03 
  4226 : -8.3663037e-02  8.9550044e-03 
  4227 :  1.0347046e-01 -2.6050495e-02 
  4228 :  1.4350234e-01 -1.4717136e-02 
  4229 : -1.1176406e-01  2.4873214e-02 
  4230 :  2.0837685e-01 -2.7426527e-02 
  4231 :  1.8825036e-01 -3.1029233e-02 
  4232 :  9.9824732e-02 -9.1770772e-03 
  4233 :  3.0190861e-02  8.2309717e-03 
  4234 : -1.1996210e-03  2.8571908e-02 
  4235 : -1.1091258e-01 -2.4949112e-02 
  4236 :  7.5577741e-02  2.5000866e-02 
  4237 : -6.6341835e-02  9.0564688e-03 
  4238 : -1.5055925e-01 -4.1002194e-02 
  4239 : -3.3346006e-02  8.6744972e-03 
  4240 :  5.2405261e-02  2.2583220e-03 
  4241 : -2.0547691e-01 -1.7979964e-02 
  4242 : -1.7999581e-01  5.8791172e-03 
  4243 : -1.9341969e-01 -2.6296499e-02 
  4244 :  2.0840283e-01  1.0737778e-02 
  4245 :  3.4803762e-02  2.5952497e-02 
  4246 : -1.4434090e-01  1.9155964e-02 
  4247 : -4.3428957e-02 -7.3680347e-03 
  4248 :  2.2762170e-01 -2.3623382e-02 
  4249 : -4.2682079e-03  1.2324560e-02 
  4250 : -6.1347112e-02 -7.5141695e-03 
  4251 : -7.8269291e-02 -7.4570973e-03 
  4252 :  2.0836046e-01  3.0029537e-02 
  4253 :  1.8911619e-01  7.8215132e-03 
  4254 : -1.0257481e-01  5.7409981e-03 
  4255 : -1.8595543e-01 -1.0708373e-02 
  4256 :  1.6788426e-01 -1.4015465e-02 
  4257 :  1.2222270e-01 -2.2788601e-02 
  4258 : -1.2654139e-01  1.3751206e-02 
  4259 : -1.6796951e-01 -1.7099214e-02 
  4260 : -1.2877387e-01 -2.3145701e-02 
  4261 :  2.0822264e-01 -8.3320306e-03 
  4262 : -1.6068512e-01  1.3431440e-02 
  4263 :  1.6915573e-01  6.1315112e-03 
  4264 :  7.6964688e-02  6.1122619e-03 
  4265 :  9.6937262e-02  7.8705448e-03 
  4266 : -1.8414002e-02  1.6738049e-02 
  4267 :  1.1779355e-01 -6.8501297e-03 
  4268 : -9.6428424e-02 -9.6396276e-03 
  4269 :  1.3064501e-01 -4.1074498e-03 
  4270 : -1.2264860e-01 -2.9782602e-03 
  4271 : -1.4822858e-01 -2.0844031e-02 
  4272 : -1.4531031e-01 -1.7608959e-03 
  4273 : -1.6331858e-01  7.5338709e-04 
  4274 :  1.8847898e-01 -1.1465034e-02 
  4275 : -1.0941112e-01 -1.2836634e-02 
Number of edges 492 
     0 :      0     20 
     1 :     20     21 
     2 :     21     22 
     3 :     22     23 
     4 :     23     24 
     5 :     24     25 
     6 :     25     26 
     7 :     26     27 
     8 :     27     28 
     9 :     28     29 
    10 :     29     30 
    11 :     30     31 
    12 :     31     32 
    13 :     32     33 
    14 :     33     34 
    15 :     34      1 
    16 :      1     35 
    17 :     35     36 
    18 :     36     37 
    19 :     37     38 
    20 :     38     39 
    21 :     39     40 
    22 :     40     41 
    23 :     41      2 
    24 :      2     42 
    25 :     42     43 
    26 :     43     44 
    27 :     44     45 
    28 :     45     46 
    29 :     46     47 
    30 :     47     48 
    31 :     48     49 
    32 :     49     50 
    33 :     50     51 
    34 :     51     52 
    35 :     52     53 
    36 :     53     54 
    37 :     54     55 
    38 :     55     56 
    39 :     56      3 
    40 :      3     57 
    41 :     57     58 
    42 :     58     59 
    43 :     59     60 
    44 :     60     61 
    45 :     61     62 
    46 :     62     63 
    47 :     63      4 
    48 :      4     64 
    49 :     64     65 
    50 :     65     66 
    51 :     66     67 
    52 :     67     68 
    53 :     68     69 
    54 :     69     70 
    55 :     70     71 
    56 :     71     72 
    57 :     72     73 
    58 :     73     74 
    59 :     74     75 
    60 :     75     76 
    61 :     76     77 
    62 :     77     78 
    63 :     78      5 
    64 :      5     79 
    65 :     79     80 
    66 :     80     81 
    67 :     81     82 
    68 :     82     83 
    69 :     83     84 
    70 :     84     85 
    71 :     85      6 
    72 :      6     86 
    73 :     86     87 
    74 :     87     88 
    75 :     88     89 
    76 :     89     90 
    77 :     90     91 
    78 :     91     92 
    79 :     92     93 
    80 :     93     94 
    81 :     94     95 
    82 :     95     96 
    83 :     96     97 
    84 :     97     98 
    85 :     98     99 
    86 :     99    100 
    87 :    100      7 
    88 :      7    101 
    89 :    101    102 
    90 :    102    103 
    91 :    103    104 
    92 :    104    105 
    93 :    105    106 
    94 :    106    107 
    95 :    107      0 
    96 :      8    108 
    97 :    108    109 
    98 :    109    110 
    99 :    110    111 
   100 :    111    112 
   101 :    112    113 
   102 :    113    114 
   103 :    114    115 
   104 :    115    116 
   105 :    116    117 
   106 :    117    118 
   107 :    118    119 
   108 :    119    120 
   109 :    120    121 
   110 :    121    122 
   111 :    122    123 
   112 :    123    124 
   113 :    124    125 
   114 :    125    126 
   115 :    126    127 
   116 :    127    128 
   117 :    128    129 
   118 :    129    130 
   119 :    130    131 
   120 :    131    132 
   121 :    132    133 
   122 :    133    134 
   123 :    134    135 
   124 :    135    136 
   125 :    136    137 
   126 :    137    138 
   127 :    138    139 
   128 :    139    140 
   129 :    140    141 
   130 :    141    142 
   131 :    142    143 
   132 :    143    144 
   133 :    144    145 
   134 :    145    146 
   135 :    146    147 
   136 :    147    148 
   137 :    148    149 
   138 :    149    150 
   139 :    150    151 
   140 :    151    152 
   141 :    152    153 
   142 :    153    154 
   143 :    154    155 
   144 :    155    156 
   145 :    156      9 
   146 :     10    157 
   147 :    157    158 
   148 :    158    159 
   149 :    159    160 
   150 :    160    161 
   151 :    161    162 
   152 :    162    163 
   153 :    163    164 
   154 :    164    165 
   155 :    165    166 
   156 :    166    167 
   157 :    167    168 
   158 :    168    169 
   159 :    169    170 
   160 :    170    171 
   161 :    171    172 
   162 :    172    173 
   163 :    173    174 
   164 :    174    175 
   165 :    175    176 
   166 :    176    177 
   167 :    177    178 
   168 :    178    179 
   169 :    179    180 
   170 :    180    181 
   171 :    181    182 
   172 :    182    183 
   173 :    183    184 
   174 :    184    185 
   175 :    185    186 
   176 :    186    187 
   177 :    187    188 
   178 :    188    189 
   179 :    189    190 
   180 :    190    191 
   181 :    191    192 
   182 :    192    193 
   183 :    193    194 
   184 :    194    195 
   185 :    195    196 
   186 :    196    197 
   187 :    197    198 
   188 :    198    199 
   189 :    199    200 
   190 :    200    201 
   191 :    201    202 
   192 :    202    203 
   193 :    203    204 
   194 :    204    205 
   195 :    205    206 
   196 :    206    207 
   197 :    207    208 
   198 :    208    209 
   199 :    209    210 
   200 :    210    211 
   201 :    211    212 
   202 :    212    213 
   203 :    213    214 
   204 :    214    215 
   205 :    215    216 
   206 :    216    217 
   207 :    217    218 
   208 :    218    219 
   209 :    219    220 
   210 :    220    221 
   211 :    221    222 
   212 :    222    223 
   213 :    223    224 
   214 :    224    225 
   215 :    225    226 
   216 :    226    227 
   217 :    227    228 
   218 :    228    229 
   219 :    229    230 
   220 :    230    231 
   221 :    231    232 
   222 :    232    233 
   223 :    233    234 
   224 :    234    235 
   225 :    235    236 
   226 :    236    237 
   227 :    237    238 
   228 :    238    239 
   229 :    239    240 
   230 :    240    241 
   231 :    241    242 
   232 :    242    243 
   233 :    243    244 
   234 :    244    245 
   235 :    245    246 
   236 :    246    247 
   237 :    247    248 
   238 :    248    249 
   239 :    249    250 
   240 :    250    251 
   241 :    251    252 
   242 :    252    253 
   243 :    253    254 
   244 :    254    255 
   245 :    255      8 
   246 :      9    256 
   247 :    256    257 
   248 :    257    258 
   249 :    258    259 
   250 :    259    260 
   251 :    260    261 
   252 :    261    262 
   253 :    262    263 
   254 :    263    264 
   255 :    264    265 
   256 :    265    266 
   257 :    266    267 
   258 :    267    268 
   259 :    268    269 
   260 :    269    270 
   261 :    270    271 
   262 :    271    272 
   263 :    272    273 
   264 :    273    274 
   265 :    274    275 
   266 :    275    276 
   267 :    276    277 
   268 :    277    278 
   269 :    278    279 
   270 :    279    280 
   271 :    280    281 
   272 :    281    282 
   273 :    282    283 
   274 :    283    284 
   275 :    284    285 
   276 :    285    286 
   277 :    286    287 
   278 :    287    288 
   279 :    288    289 
   280 :    289    290 
   281 :    290    291 
   282 :    291    292 
   283 :    292    293 
   284 :    293    294 
   285 :    294    295 
   286 :    295    296 
   287 :    296    297 
   288 :    297    298 
   289 :    298    299 
   290 :    299    300 
   291 :    300    301 
   292 :    301    302 
   293 :    302    303 
   294 :    303    304 
   295 :    304    305 
   296 :    305    306 
   297 :    306    307 
   298 :    307    308 
   299 :    308    309 
   300 :    309    310 
   301 :    310    311 
   302 :    311    312 
   303 :    312    313 
   304 :    313    314 
   305 :    314    315 
   306 :    315    316 
   307 :    316    317 
   308 :    317    318 
   309 :    318    319 
   310 :    319    320 
   311 :    320    321 
   312 :    321    322 
   313 :    322    323 
   314 :    323    324 
   315 :    324    325 
   316 :    325    326 
   317 :    326    327 
   318 :    327    328 
   319 :    328    329 
   320 :    329    330 
   321 :    330    331 
   322 :    331    332 
   323 :    332    333 
   324 :    333    334 
   325 :    334    335 
   326 :    335    336 
   327 :    336    337 
   328 :    337    338 
   329 :    338    339 
   330 :    339    340 
   331 :    340    341 
   332 :    341    342 
   333 :    342    343 
   334 :    343    344 
   335 :    344    345 
   336 :    345    346 
   337 :    346    347 
   338 :    347    348 
   339 :    348    349 
   340 :    349    350 
   341 :    350    351 
   342 :    351    352 
   343 :    352    353 
   344 :    353    354 
   345 :    354     11 
   346 :     11    355 
   347 :    355    356 
   348 :    356    357 
   349 :    357    358 
   350 :    358    359 
   351 :    359    360 
   352 :    360    361 
   353 :    361    362 
   354 :    362    363 
   355 :    363    364 
   356 :    364    365 
   357 :    365    366 
   358 :    366    367 
   359 :    367    368 
   360 :    368    369 
   361 :    369    370 
   362 :    370    371 
   363 :    371    372 
   364 :    372    373 
   365 :    373    374 
   366 :    374    375 
   367 :    375    376 
   368 :    376    377 
   369 :    377    378 
   370 :    378    379 
   371 :    379    380 
   372 :    380    381 
   373 :    381    382 
   374 :    382    383 
   375 :    383    384 
   376 :    384    385 
   377 :    385    386 
   378 :    386    387 
   379 :    387    388 
   380 :    388    389 
   381 :    389    390 
   382 :    390    391 
   383 :    391    392 
   384 :    392    393 
   385 :    393    394 
   386 :    394    395 
   387 :    395    396 
   388 :    396    397 
   389 :    397    398 
   390 :    398    399 
   391 :    399    400 
   392 :    400    401 
   393 :    401    402 
   394 :    402    403 
   395 :    403     10 
   396 :     12    404 
   397 :    404    405 
   398 :    405    406 
   399 :    406    407 
   400 :    407    408 
   401 :    408    409 
   402 :    409    410 
   403 :    410    411 
   404 :    411    412 
   405 :    412    413 
   406 :    413    414 
   407 :    414    415 
   408 :    415    416 
   409 :    416    417 
   410 :    417    418 
   411 :    418     13 
   412 :     14    419 
   413 :    419    420 
   414 :    420    421 
   415 :    421    422 
   416 :    422    423 
   417 :    423    424 
   418 :    424    425 
   419 :    425     12 
   420 :     13    426 
   421 :    426    427 
   422 :    427    428 
   423 :    428    429 
   424 :    429    430 
   425 :    430    431 
   426 :    431    432 
   427 :    432     15 
   428 :     16    433 
   429 :    433    434 
   430 :    434    435 
   431 :    435    436 
   432 :    436    437 
   433 :    437    438 
   434 :    438    439 
   435 :    439    440 
   436 :    440    441 
   437 :    441    442 
   438 :    442    443 
   439 :    443    444 
   440 :    444    445 
   441 :    445    446 
   442 :    446    447 
   443 :    447     14 
   444 :     15    448 
   445 :    448    449 
   446 :    449    450 
   447 :    450    451 
   448 :    451    452 
   449 :    452    453 
   450 :    453    454 
   451 :    454    455 
   452 :    455    456 
   453 :    456    457 
   454 :    457    458 
   455 :    458    459 
   456 :    459    460 
   457 :    460    461 
   458 :    461    462 
   459 :    462     17 
   460 :     18    463 
   461 :    463    464 
   462 :    464    465 
   463 :    465    466 
   464 :    466    467 
   465 :    467    468 
   466 :    468    469 
   467 :    469     16 
   468 :     17    470 
   469 :    470    471 
   470 :    471    472 
   471 :    472    473 
   472 :    473    474 
   473 :    474    475 
   474 :    475    476 
   475 :    476     19 
   476 :     19    477 
   477 :    477    478 
   478 :    478    479 
   479 :    479    480 
   480 :    480    481 
   481 :    481    482 
   482 :    482    483 
   483 :    483    484 
   484 :    484    485 
   485 :    485    486 
   486 :    486    487 
   487 :    487    488 
   488 :    488    489 
   489 :    489    490 
   490 :    490    491 
   491 :    491     18 
Number of triangles 0 
Number of domains 20
  Domain :      0 
  Name : Outer Disk
  Number of elements :     16
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15
  Domain :      1 
  Name : Bottom
  Number of elements :      8
    16    17    18    19    20    21    22    23
  Domain :      2 
  Name : Left
  Number of elements :     16
    24    25    26    27    28    29    30    31    32    33
    34    35    36    37    38    39
  Domain :      3 
  Name : Right
  Number of elements :      8
    40    41    42    43    44    45    46    47
  Domain :      4 
  Name : Top
  Number of elements :     16
    48    49    50    51    52    53    54    55    56    57
    58    59    60    61    62    63
  Domain :      5 
  Name : Inner Disk
  Number of elements :      8
    64    65    66    67    68    69    70    71
  Domain :      6 
  Name : Entity 18 
  Number of elements :     16
    72    73    74    75    76    77    78    79    80    81
    82    83    84    85    86    87
  Domain :      7 
  Name : Entity 19 
  Number of elements :      8
    88    89    90    91    92    93    94    95
  Domain :      8 
  Name : Entity 20 
  Number of elements :     50
    96    97    98    99   100   101   102   103   104   105
   106   107   108   109   110   111   112   113   114   115
   116   117   118   119   120   121   122   123   124   125
   126   127   128   129   130   131   132   133   134   135
   136   137   138   139   140   141   142   143   144   145
  Domain :      9 
  Name : Entity 21 
  Number of elements :    100
   146   147   148   149   150   151   152   153   154   155
   156   157   158   159   160   161   162   163   164   165
   166   167   168   169   170   171   172   173   174   175
   176   177   178   179   180   181   182   183   184   185
   186   187   188   189   190   191   192   193   194   195
   196   197   198   199   200   201   202   203   204   205
   206   207   208   209   210   211   212   213   214   215
   216   217   218   219   220   221   222   223   224   225
   226   227   228   229   230   231   232   233   234   235
   236   237   238   239   240   241   242   243   244   245
  Domain :     10 
  Name : Entity 22 
  Number of elements :    100
   246   247   248   249   250   251   252   253   254   255
   256   257   258   259   260   261   262   263   264   265
   266   267   268   269   270   271   272   273   274   275
   276   277   278   279   280   281   282   283   284   285
   286   287   288   289   290   291   292   293   294   295
   296   297   298   299   300   301   302   303   304   305
   306   307   308   309   310   311   312   313   314   315
   316   317   318   319   320   321   322   323   324   325
   326   327   328   329   330   331   332   333   334   335
   336   337   338   339   340   341   342   343   344   345
  Domain :     11 
  Name : Entity 23 
  Number of elements :     50
   346   347   348   349   350   351   352   353   354   355
   356   357   358   359   360   361   362   363   364   365
   366   367   368   369   370   371   372   373   374   375
   376   377   378   379   380   381   382   383   384   385
   386   387   388   389   390   391   392   393   394   395
  Domain :     12 
  Name : Entity 24 
