Number of nodes 8179 
  8050 : -3.0099460e-03 -5.8932930e-03 
  8051 :  2.5728968e-01 -6.7218803e-01 
  8052 :  2.5966615e-01 -4.4048624e-01 
  8053 :  3.0899926e-03 -3.5740758e-02 
  8054 :  2.7136363e-01 -6.2802525e-01 
  8055 : -2.5996959e-01 -4.9913311e-01 
  8056 :  1.9582262e-01 -7.4989164e-01 
  8057 :  2.0333660e-01 -7.4569243e-01 
  8058 :  2.4516804e-01 -7.2863602e-01 
  8059 : -2.6034884e-01 -4.4125840e-01 
  8060 :  2.5438142e-01 -4.5563784e-01 
  8061 : -2.2521438e-02 -1.1163627e-01 
  8062 :  1.1629059e-02 -1.1928746e-01 
  8063 : -6.3977588e-02 -7.5981111e-01 
  8064 :  4.5097056e-02 -1.1984725e-01 
  8065 :  3.6185075e-02 -1.1467137e-01 
  8066 : -2.6500720e-01 -4.9414868e-01 
  8067 :  2.3966238e-01 -7.4734375e-01 
  8068 : -1.2813897e-02 -1.3729554e-02 
  8069 : -2.6936279e-01 -4.9769130e-01 
  8070 :  2.5913939e-01 -4.5095899e-01 
  8071 :  2.3860289e-01 -7.2951359e-01 
  8072 :  2.2405908e-01 -7.3879732e-01 
  8073 :  2.4007047e-01 -7.1943293e-01 
  8074 :  2.6566800e-01 -6.2328741e-01 
  8075 :  2.5001812e-01 -7.0908920e-01 
  8076 :  2.6549259e-01 -6.4016536e-01 
  8077 :  1.3856203e-02 -1.0755755e-01 
  8078 :  1.5583467e-02 -7.9655063e-02 
  8079 :  2.6164431e-01 -5.8226215e-01 
  8080 : -5.1257877e-04 -5.3552496e-02 
  8081 :  2.4740526e-01 -7.0194364e-01 
  8082 :  2.6119822e-01 -5.9356408e-01 
  8083 : -2.6143819e-01 -4.8684568e-01 
  8084 :  2.6521311e-01 -6.4584626e-01 
  8085 :  2.6585711e-01 -6.2872675e-01 
  8086 :  2.5820370e-01 -6.6698564e-01 
  8087 :  2.4944115e-01 -6.9715968e-01 
  8088 : -2.6004948e-01 -4.5199383e-01 
  8089 :  2.6644631e-01 -5.9855949e-01 
  8090 :  2.1287452e-01 -7.3389972e-01 
  8091 :  2.4800487e-01 -7.1368728e-01 
  8092 :  2.6531846e-01 -6.1381951e-01 
  8093 :  2.3183818e-01 -7.4085716e-01 
  8094 :  2.6446706e-01 -6.5712276e-01 
  8095 : -1.1548921e-02 -8.2624277e-02 
  8096 : -2.5859444e-01 -4.6499395e-01 
  8097 :  2.5313724e-01 -6.8741126e-01 
  8098 : -2.5936953e-01 -4.7775217e-01 
  8099 :  2.3610093e-01 -7.3869136e-01 
  8100 :  2.1623695e-01 -7.3769980e-01 
  8101 :  2.5812549e-02 -1.0991066e-01 
  8102 :  2.0024418e-01 -7.4188946e-01 
  8103 :  2.5472879e-01 -6.8240958e-01 
  8104 :  2.4127936e-01 -7.2581667e-01 
  8105 : -1.1077797e-02 -9.6342212e-02 
  8106 :  5.8761040e-03 -4.5683098e-02 
  8107 :  2.5611945e-01 -6.7733187e-01 
  8108 :  2.5939461e-01 -4.4573969e-01 
  8109 :  2.6240840e-01 -5.6121124e-01 
  8110 : -2.6064577e-01 -4.8988579e-01 
  8111 : -2.6019301e-01 -4.9443220e-01 
  8112 :  3.1488697e-04 -2.1883889e-02 
  8113 :  2.5468112e-01 -4.4537875e-01 
  8114 :  2.5891005e-01 -5.5570668e-01 
  8115 :  2.5777366e-01 -5.6364345e-01 
  8116 :  2.2937822e-01 -7.3541144e-01 
  8117 :  2.3481505e-01 -7.2663649e-01 
  8118 :  2.6608588e-01 -6.0382608e-01 
  8119 :  2.4353633e-01 -7.1148724e-01 
  8120 :  1.0086596e-03 -7.0767588e-02 
  8121 :  2.6047399e-01 -6.2933839e-01 
  8122 :  2.5567771e-01 -5.8894746e-01 
  8123 :  2.6096443e-01 -5.9886895e-01 
  8124 :  2.2049519e-01 -7.3463412e-01 
  8125 :  2.6148220e-01 -5.7493147e-01 
  8126 :  2.6038303e-01 -6.3474867e-01 
  8127 :  2.4484839e-01 -6.9492692e-01 
  8128 :  2.6527274e-01 -6.1844680e-01 
  8129 :  2.6144768e-01 -5.8811037e-01 
  8130 :  2.4200000e-01 -7.1573251e-01 
  8131 :  2.5559091e-01 -5.9422013e-01 
  8132 : -2.5495958e-01 -4.5507042e-01 
  8133 : -2.5624049e-01 -4.8421761e-01 
  8134 :  2.5617066e-01 -5.7030285e-01 
  8135 :  2.3592440e-01 -7.3303914e-01 
  8136 :  2.4532447e-01 -7.0675251e-01 
  8137 : -2.5307127e-01 -4.6495413e-01 
  8138 :  2.3756115e-01 -7.2297757e-01 
  8139 :  2.6021204e-01 -6.4019852e-01 
  8140 :  2.5999354e-01 -6.4563566e-01 
  8141 :  2.5888627e-01 -6.6172307e-01 
  8142 :  1.8438011e-03 -9.4802516e-02 
  8143 :  2.5972756e-01 -6.5104145e-01 
  8144 :  2.3402201e-01 -7.3572821e-01 
  8145 : -2.5937581e-01 -4.7230169e-01 
  8146 :  2.6569360e-01 -6.0896141e-01 
  8147 :  2.5833507e-01 -5.6026500e-01 
  8148 : -2.5936943e-01 -4.8134120e-01 
  8149 :  2.5257016e-01 -6.7082464e-01 
  8150 :  2.2452567e-01 -7.3117349e-01 
  8151 :  2.3683974e-01 -7.1661939e-01 
  8152 :  2.6053579e-01 -6.0911887e-01 
  8153 :  2.6044120e-01 -6.2406938e-01 
  8154 :  2.4050684e-01 -7.0427430e-01 
  8155 :  2.2068467e-01 -7.2752492e-01 
  8156 :  2.6073930e-01 -6.0405904e-01 
  8157 : -2.5466362e-01 -4.7365738e-01 
  8158 :  2.3109369e-01 -7.2359774e-01 
  8159 :  2.5521540e-01 -6.2971559e-01 
  8160 :  2.3203808e-01 -7.3042361e-01 
  8161 :  2.3901785e-01 -7.1429523e-01 
  8162 :  2.5408527e-01 -6.6075840e-01 
  8163 :  1.6250474e-03 -8.1263624e-02 
  8164 :  2.5507328e-01 -6.4012401e-01 
  8165 :  2.5938380e-01 -6.5639938e-01 
  8166 :  2.5478793e-01 -6.5051683e-01 
  8167 :  2.6036428e-01 -6.1902062e-01 
  8168 :  1.5726635e-02 -9.4020937e-02 
  8169 :  2.7079620e-01 -6.0918081e-01 
  8170 :  2.5496734e-01 -5.7824003e-01 
  8171 :  2.5523833e-01 -6.1451503e-01 
  8172 :  2.3376325e-01 -7.1324821e-01 
  8173 :  2.2750907e-01 -7.2038887e-01 
  8174 :  2.5521746e-01 -6.1952622e-01 
  8175 :  2.5537783e-01 -6.0447629e-01 
  8176 :  2.3403417e-01 -7.1997768e-01 
  8177 :  2.6037833e-01 -6.1410035e-01 
  8178 :  2.2800966e-01 -7.2737134e-01 
Number of edges 664 
     0 :      0     24 
     1 :     24     25 
     2 :     25     26 
     3 :     26     27 
     4 :     27     28 
     5 :     28     29 
     6 :     29     30 
     7 :     30     31 
     8 :     31     32 
     9 :     32     33 
    10 :     33     34 
    11 :     34     35 
    12 :     35     36 
    13 :     36     37 
    14 :     37     38 
    15 :     38     39 
    16 :     39     40 
    17 :     40     41 
    18 :     41     42 
    19 :     42     43 
    20 :     43     44 
    21 :     44     45 
    22 :     45     46 
    23 :     46     47 
    24 :     47     48 
    25 :     48     49 
    26 :     49     50 
    27 :     50     51 
    28 :     51     52 
    29 :     52      1 
    30 :      1     53 
    31 :     53     54 
    32 :     54     55 
    33 :     55     56 
    34 :     56     57 
    35 :     57     58 
    36 :     58     59 
    37 :     59     60 
    38 :     60     61 
    39 :     61     62 
    40 :     62     63 
    41 :     63     64 
    42 :     64     65 
    43 :     65     66 
    44 :     66     67 
    45 :     67      2 
    46 :      2     68 
    47 :     68     69 
    48 :     69     70 
    49 :     70     71 
    50 :     71     72 
    51 :     72     73 
    52 :     73     74 
    53 :     74     75 
    54 :     75     76 
    55 :     76     77 
    56 :     77     78 
    57 :     78     79 
    58 :     79     80 
    59 :     80     81 
    60 :     81     82 
    61 :     82     83 
    62 :     83     84 
    63 :     84     85 
    64 :     85     86 
    65 :     86     87 
    66 :     87     88 
    67 :     88     89 
    68 :     89     90 
    69 :     90     91 
    70 :     91     92 
    71 :     92     93 
    72 :     93     94 
    73 :     94     95 
    74 :     95     96 
    75 :     96      3 
    76 :      3     97 
    77 :     97     98 
    78 :     98     99 
    79 :     99    100 
    80 :    100    101 
    81 :    101    102 
    82 :    102    103 
    83 :    103    104 
    84 :    104    105 
    85 :    105    106 
    86 :    106    107 
    87 :    107    108 
    88 :    108    109 
    89 :    109    110 
    90 :    110    111 
    91 :    111      4 
    92 :      4    112 
    93 :    112    113 
    94 :    113    114 
    95 :    114    115 
    96 :    115    116 
    97 :    116    117 
    98 :    117    118 
    99 :    118    119 
   100 :    119    120 
   101 :    120    121 
   102 :    121    122 
   103 :    122    123 
   104 :    123    124 
   105 :    124    125 
   106 :    125    126 
   107 :    126    127 
   108 :    127    128 
   109 :    128    129 
   110 :    129    130 
   111 :    130    131 
   112 :    131    132 
   113 :    132    133 
   114 :    133    134 
   115 :    134    135 
   116 :    135    136 
   117 :    136    137 
   118 :    137    138 
   119 :    138    139 
   120 :    139    140 
   121 :    140      5 
   122 :      5    141 
   123 :    141    142 
   124 :    142    143 
   125 :    143    144 
   126 :    144    145 
   127 :    145    146 
   128 :    146    147 
   129 :    147    148 
   130 :    148    149 
   131 :    149    150 
   132 :    150    151 
   133 :    151    152 
   134 :    152    153 
   135 :    153    154 
   136 :    154    155 
   137 :    155      6 
   138 :      6    156 
   139 :    156    157 
   140 :    157    158 
   141 :    158    159 
   142 :    159    160 
   143 :    160    161 
   144 :    161    162 
   145 :    162    163 
   146 :    163    164 
   147 :    164    165 
   148 :    165    166 
   149 :    166    167 
   150 :    167    168 
   151 :    168    169 
   152 :    169    170 
   153 :    170    171 
   154 :    171    172 
   155 :    172    173 
   156 :    173    174 
   157 :    174    175 
   158 :    175    176 
   159 :    176    177 
   160 :    177    178 
   161 :    178    179 
   162 :    179    180 
   163 :    180    181 
   164 :    181    182 
   165 :    182    183 
   166 :    183    184 
   167 :    184      7 
   168 :      7    185 
   169 :    185    186 
   170 :    186    187 
   171 :    187    188 
   172 :    188    189 
   173 :    189    190 
   174 :    190    191 
   175 :    191    192 
   176 :    192    193 
   177 :    193    194 
   178 :    194    195 
   179 :    195    196 
   180 :    196    197 
   181 :    197    198 
   182 :    198    199 
   183 :    199      0 
   184 :      8    200 
   185 :    200    201 
   186 :    201    202 
   187 :    202    203 
   188 :    203    204 
   189 :    204    205 
   190 :    205    206 
   191 :    206    207 
   192 :    207    208 
   193 :    208    209 
   194 :    209    210 
   195 :    210    211 
   196 :    211    212 
   197 :    212    213 
   198 :    213    214 
   199 :    214      9 
   200 :     10    215 
   201 :    215    216 
   202 :    216    217 
   203 :    217      8 
   204 :      9    218 
   205 :    218    219 
   206 :    219    220 
   207 :    220     11 
   208 :     12    221 
   209 :    221    222 
   210 :    222    223 
   211 :    223    224 
   212 :    224    225 
   213 :    225    226 
   214 :    226    227 
   215 :    227    228 
   216 :    228    229 
   217 :    229    230 
   218 :    230    231 
   219 :    231    232 
   220 :    232    233 
   221 :    233    234 
   222 :    234    235 
   223 :    235    236 
   224 :    236    237 
   225 :    237    238 
   226 :    238    239 
   227 :    239    240 
   228 :    240    241 
   229 :    241    242 
   230 :    242    243 
   231 :    243    244 
   232 :    244    245 
   233 :    245    246 
   234 :    246    247 
   235 :    247    248 
   236 :    248    249 
   237 :    249    250 
   238 :    250    251 
   239 :    251     10 
   240 :     11    252 
   241 :    252    253 
   242 :    253    254 
   243 :    254    255 
   244 :    255    256 
   245 :    256    257 
   246 :    257    258 
   247 :    258    259 
   248 :    259    260 
   249 :    260    261 
   250 :    261    262 
   251 :    262    263 
   252 :    263    264 
   253 :    264    265 
   254 :    265    266 
   255 :    266    267 
   256 :    267    268 
   257 :    268    269 
   258 :    269    270 
   259 :    270    271 
   260 :    271    272 
   261 :    272    273 
   262 :    273    274 
   263 :    274    275 
   264 :    275    276 
   265 :    276    277 
   266 :    277    278 
   267 :    278    279 
   268 :    279    280 
   269 :    280    281 
   270 :    281    282 
   271 :    282     13 
   272 :     14    283 
   273 :    283    284 
   274 :    284    285 
   275 :    285     12 
   276 :     13    286 
   277 :    286    287 
   278 :    287    288 
   279 :    288     15 
   280 :     15    289 
   281 :    289    290 
   282 :    290    291 
   283 :    291    292 
   284 :    292    293 
   285 :    293    294 
   286 :    294    295 
   287 :    295    296 
   288 :    296    297 
   289 :    297    298 
   290 :    298    299 
   291 :    299    300 
   292 :    300    301 
   293 :    301    302 
   294 :    302    303 
   295 :    303     14 
   296 :     16    304 
   297 :    304    305 
   298 :    305    306 
   299 :    306    307 
   300 :    307    308 
   301 :    308    309 
   302 :    309    310 
   303 :    310    311 
   304 :    311    312 
   305 :    312    313 
   306 :    313    314 
   307 :    314    315 
   308 :    315    316 
   309 :    316    317 
   310 :    317    318 
   311 :    318    319 
   312 :    319    320 
   313 :    320    321 
   314 :    321    322 
   315 :    322    323 
   316 :    323    324 
   317 :    324    325 
   318 :    325    326 
   319 :    326    327 
   320 :    327    328 
   321 :    328    329 
   322 :    329    330 
   323 :    330    331 
   324 :    331    332 
   325 :    332    333 
   326 :    333    334 
   327 :    334    335 
   328 :    335    336 
   329 :    336    337 
   330 :    337    338 
   331 :    338    339 
   332 :    339    340 
   333 :    340    341 
   334 :    341    342 
   335 :    342    343 
   336 :    343    344 
   337 :    344    345 
   338 :    345    346 
   339 :    346    347 
   340 :    347    348 
   341 :    348    349 
   342 :    349    350 
   343 :    350    351 
   344 :    351    352 
   345 :    352    353 
   346 :    353    354 
   347 :    354    355 
   348 :    355    356 
   349 :    356    357 
   350 :    357    358 
   351 :    358    359 
   352 :    359    360 
   353 :    360    361 
   354 :    361    362 
   355 :    362     17 
   356 :     18    363 
   357 :    363    364 
   358 :    364    365 
   359 :    365    366 
   360 :    366    367 
   361 :    367    368 
   362 :    368    369 
   363 :    369    370 
   364 :    370    371 
   365 :    371    372 
   366 :    372    373 
   367 :    373    374 
   368 :    374    375 
   369 :    375    376 
   370 :    376    377 
   371 :    377    378 
   372 :    378    379 
   373 :    379    380 
   374 :    380    381 
   375 :    381    382 
   376 :    382    383 
   377 :    383    384 
   378 :    384    385 
   379 :    385    386 
   380 :    386    387 
   381 :    387    388 
   382 :    388    389 
   383 :    389    390 
   384 :    390    391 
   385 :    391    392 
   386 :    392    393 
   387 :    393     16 
   388 :     17    394 
   389 :    394    395 
   390 :    395    396 
   391 :    396    397 
   392 :    397    398 
   393 :    398    399 
   394 :    399    400 
   395 :    400    401 
   396 :    401    402 
   397 :    402    403 
   398 :    403    404 
   399 :    404    405 
   400 :    405    406 
   401 :    406    407 
   402 :    407    408 
   403 :    408    409 
   404 :    409    410 
   405 :    410    411 
   406 :    411    412 
   407 :    412    413 
   408 :    413    414 
   409 :    414    415 
   410 :    415    416 
   411 :    416    417 
   412 :    417    418 
   413 :    418    419 
   414 :    419    420 
   415 :    420    421 
   416 :    421    422 
   417 :    422    423 
   418 :    423    424 
   419 :    424     19 
   420 :     20    425 
   421 :    425    426 
   422 :    426    427 
   423 :    427    428 
   424 :    428    429 
   425 :    429    430 
   426 :    430    431 
   427 :    431    432 
   428 :    432    433 
   429 :    433    434 
   430 :    434    435 
   431 :    435    436 
   432 :    436    437 
   433 :    437    438 
   434 :    438    439 
   435 :    439    440 
   436 :    440    441 
   437 :    441    442 
   438 :    442    443 
   439 :    443    444 
   440 :    444    445 
   441 :    445    446 
   442 :    446    447 
   443 :    447    448 
   444 :    448    449 
   445 :    449    450 
   446 :    450    451 
   447 :    451    452 
   448 :    452    453 
   449 :    453    454 
   450 :    454    455 
   451 :    455    456 
   452 :    456    457 
   453 :    457    458 
   454 :    458    459 
   455 :    459    460 
   456 :    460    461 
   457 :    461    462 
   458 :    462    463 
   459 :    463    464 
   460 :    464    465 
   461 :    465    466 
   462 :    466    467 
   463 :    467    468 
   464 :    468    469 
   465 :    469    470 
   466 :    470    471 
   467 :    471    472 
   468 :    472    473 
   469 :    473    474 
   470 :    474    475 
   471 :    475    476 
   472 :    476    477 
   473 :    477    478 
   474 :    478    479 
   475 :    479    480 
   476 :    480    481 
   477 :    481    482 
   478 :    482    483 
   479 :    483     18 
   480 :     19    484 
   481 :    484    485 
   482 :    485    486 
   483 :    486    487 
   484 :    487    488 
   485 :    488    489 
   486 :    489    490 
   487 :    490    491 
   488 :    491    492 
   489 :    492    493 
   490 :    493    494 
   491 :    494    495 
   492 :    495    496 
   493 :    496    497 
   494 :    497    498 
   495 :    498    499 
   496 :    499    500 
   497 :    500    501 
   498 :    501    502 
   499 :    502    503 
   500 :    503    504 
   501 :    504    505 
   502 :    505    506 
   503 :    506    507 
   504 :    507    508 
   505 :    508    509 
   506 :    509    510 
   507 :    510    511 
   508 :    511    512 
   509 :    512    513 
   510 :    513    514 
   511 :    514    515 
   512 :    515    516 
   513 :    516    517 
   514 :    517    518 
   515 :    518    519 
   516 :    519    520 
   517 :    520    521 
   518 :    521    522 
   519 :    522    523 
   520 :    523    524 
   521 :    524    525 
   522 :    525    526 
   523 :    526    527 
   524 :    527    528 
   525 :    528    529 
   526 :    529    530 
   527 :    530    531 
   528 :    531    532 
   529 :    532    533 
   530 :    533    534 
   531 :    534    535 
   532 :    535    536 
   533 :    536    537 
   534 :    537    538 
   535 :    538    539 
   536 :    539    540 
   537 :    540    541 
   538 :    541    542 
   539 :    542     21 
   540 :     22    543 
   541 :    543    544 
   542 :    544    545 
   543 :    545    546 
   544 :    546    547 
   545 :    547    548 
   546 :    548    549 
   547 :    549    550 
   548 :    550    551 
   549 :    551    552 
   550 :    552    553 
   551 :    553    554 
   552 :    554    555 
   553 :    555    556 
   554 :    556    557 
   555 :    557    558 
   556 :    558    559 
   557 :    559    560 
   558 :    560    561 
   559 :    561    562 
   560 :    562    563 
   561 :    563    564 
   562 :    564    565 
   563 :    565    566 
   564 :    566    567 
   565 :    567    568 
   566 :    568    569 
   567 :    569    570 
   568 :    570    571 
   569 :    571    572 
   570 :    572    573 
   571 :    573     20 
   572 :     21    574 
   573 :    574    575 
   574 :    575    576 
   575 :    576    577 
   576 :    577    578 
   577 :    578    579 
   578 :    579    580 
   579 :    580    581 
   580 :    581    582 
   581 :    582    583 
   582 :    583    584 
   583 :    584    585 
   584 :    585    586 
   585 :    586    587 
   586 :    587    588 
   587 :    588    589 
   588 :    589    590 
   589 :    590    591 
   590 :    591    592 
   591 :    592    593 
   592 :    593    594 
   593 :    594    595 
   594 :    595    596 
   595 :    596    597 
   596 :    597    598 
   597 :    598    599 
   598 :    599    600 
   599 :    600    601 
   600 :    601    602 
   601 :    602    603 
   602 :    603    604 
   603 :    604     23 
   604 :     23    605 
   605 :    605    606 
   606 :    606    607 
   607 :    607    608 
   608 :    608    609 
   609 :    609    610 
   610 :    610    611 
   611 :    611    612 
   612 :    612    613 
   613 :    613    614 
   614 :    614    615 
   615 :    615    616 
   616 :    616    617 
   617 :    617    618 
   618 :    618    619 
   619 :    619    620 
   620 :    620    621 
   621 :    621    622 
   622 :    622    623 
   623 :    623    624 
   624 :    624    625 
   625 :    625    626 
   626 :    626    627 
   627 :    627    628 
   628 :    628    629 
   629 :    629    630 
   630 :    630    631 
   631 :    631    632 
   632 :    632    633 
   633 :    633    634 
   634 :    634    635 
   635 :    635    636 
   636 :    636    637 
   637 :    637    638 
   638 :    638    639 
   639 :    639    640 
   640 :    640    641 
   641 :    641    642 
   642 :    642    643 
   643 :    643    644 
   644 :    644    645 
   645 :    645    646 
   646 :    646    647 
   647 :    647    648 
   648 :    648    649 
   649 :    649    650 
   650 :    650    651 
   651 :    651    652 
   652 :    652    653 
   653 :    653    654 
   654 :    654    655 
   655 :    655    656 
   656 :    656    657 
   657 :    657    658 
   658 :    658    659 
   659 :    659    660 
   660 :    660    661 
   661 :    661    662 
   662 :    662    663 
   663 :    663     22 
Number of triangles 0 
Number of domains 24
  Domain :      0 
  Name : Entity 16 
  Number of elements :     30
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
  Domain :      1 
  Name : Entity 17 
  Number of elements :     16
    30    31    32    33    34    35    36    37    38    39
    40    41    42    43    44    45
  Domain :      2 
  Name : Entity 18 
  Number of elements :     30
    46    47    48    49    50    51    52    53    54    55
    56    57    58    59    60    61    62    63    64    65
    66    67    68    69    70    71    72    73    74    75
  Domain :      3 
  Name : Entity 19 
  Number of elements :     16
    76    77    78    79    80    81    82    83    84    85
    86    87    88    89    90    91
  Domain :      4 
  Name : Entity 20 
  Number of elements :     30
    92    93    94    95    96    97    98    99   100   101
   102   103   104   105   106   107   108   109   110   111
   112   113   114   115   116   117   118   119   120   121
  Domain :      5 
  Name : Entity 21 
  Number of elements :     16
   122   123   124   125   126   127   128   129   130   131
   132   133   134   135   136   137
  Domain :      6 
  Name : Entity 22 
  Number of elements :     30
   138   139   140   141   142   143   144   145   146   147
   148   149   150   151   152   153   154   155   156   157
   158   159   160   161   162   163   164   165   166   167
  Domain :      7 
  Name : Entity 23 
  Number of elements :     16
   168   169   170   171   172   173   174   175   176   177
   178   179   180   181   182   183
  Domain :      8 
  Name : Entity 24 
  Number of elements :     16
   184   185   186   187   188   189   190   191   192   193
   194   195   196   197   198   199
  Domain :      9 
  Name : Entity 25 
  Number of elements :      4
   200   201   202   203
  Domain :     10 
  Name : Entity 26 
  Number of elements :      4
   204   205   206   207
  Domain :     11 
  Name : Entity 27 
  Number of elements :     32
   208   209   210   211   212   213   214   215   216   217
   218   219   220   221   222   223   224   225   226   227
   228   229   230   231   232   233   234   235   236   237
   238   239
  Domain :     12 
  Name : Entity 28 
