Number of nodes 4887 
  4633 :  3.2572051e-02 -1.0749231e-01 
  4634 : -1.5161625e-01  6.1384974e-02 
  4635 :  9.7124745e-02 -9.3099466e-02 
  4636 : -1.0468155e-02  1.3418652e-01 
  4637 :  5.3869224e-02 -1.1388723e-01 
  4638 :  7.6000657e-02 -1.0453686e-01 
  4639 :  1.6257049e-01 -1.0590199e-01 
  4640 :  4.6020360e-02  1.3326297e-01 
  4641 : -8.5269568e-02  9.5399245e-02 
  4642 :  1.0577845e-02  1.3746000e-01 
  4643 :  1.1071616e-01  1.2465543e-01 
  4644 : -3.1585232e-02  1.0707189e-01 
  4645 : -1.0034864e-01  6.5361186e-02 
  4646 :  1.3290320e-02  1.2403873e-01 
  4647 :  5.5032052e-02  8.6370211e-02 
  4648 : -1.3351209e-01  7.2038466e-03 
  4649 : -7.2094445e-02 -1.0806069e-01 
  4650 : -1.3112412e-01  4.6644647e-02 
  4651 :  5.6905816e-02 -9.8304204e-02 
  4652 : -1.3694891e-01 -3.1771210e-02 
  4653 :  8.5201634e-02  8.2867762e-02 
  4654 :  8.3743567e-02 -9.0499271e-02 
  4655 :  1.1745877e-01 -6.1639611e-03 
  4656 :  9.6914317e-02  3.0227269e-02 
  4657 :  1.0014180e-01  6.4646055e-02 
  4658 :  1.1414400e-01 -8.1749896e-02 
  4659 :  1.1742324e-01 -4.9599834e-02 
  4660 : -1.9435671e-02 -1.1181960e-01 
  4661 : -1.2092677e-01 -7.4167233e-02 
  4662 : -4.3650783e-02  9.2928956e-02 
  4663 : -1.4788844e-01  4.2543526e-02 
  4664 : -7.0794018e-02  7.9134891e-02 
  4665 :  3.8043726e-02  1.1839636e-01 
  4666 : -4.5251880e-02 -1.0876915e-01 
  4667 : -5.7262512e-02  9.3072060e-02 
  4668 :  2.2210716e-03  1.2718266e-01 
  4669 : -2.0432814e-02  1.2054943e-01 
  4670 :  1.9871432e-02 -1.0518934e-01 
  4671 : -8.5397384e-02  8.0208039e-02 
  4672 : -1.2141050e-01 -9.6551309e-02 
  4673 : -1.7210455e-01  7.1603683e-02 
  4674 :  1.0138521e-01  8.1192432e-02 
  4675 :  4.1224616e-02 -1.0957131e-01 
  4676 :  1.1850166e-01 -1.7592112e-02 
  4677 : -9.7271102e-02 -1.0876374e-01 
  4678 : -3.0243382e-02  9.3585338e-02 
  4679 :  9.4842385e-02  1.3842024e-02 
  4680 :  1.0292467e-01 -3.2905480e-02 
  4681 : -6.2942365e-03 -1.0126966e-01 
  4682 :  8.3279340e-02  6.7059156e-02 
  4683 : -1.2446250e-01  1.9005464e-02 
  4684 : -3.2311241e-02 -9.7141065e-02 
  4685 :  9.8859412e-02 -7.8963031e-02 
  4686 : -5.6593735e-02  7.8632450e-02 
  4687 : -8.5044425e-02  6.4650063e-02 
  4688 :  5.2680028e-03  1.1239082e-01 
  4689 : -1.9039653e-02  1.0813435e-01 
  4690 : -9.6801681e-02 -9.7979549e-02 
  4691 :  6.9716727e-02  8.4796545e-02 
  4692 : -1.2014429e-01 -5.1886171e-02 
  4693 :  9.8402069e-02  4.7356343e-02 
  4694 :  4.0028857e-02  1.0077055e-01 
  4695 : -1.2779162e-01  3.0352871e-02 
  4696 : -5.8645203e-02 -1.0802058e-01 
  4697 : -1.1511991e-01  4.8639815e-02 
  4698 : -1.3462302e-01 -1.3390741e-02 
  4699 :  1.1596572e-01 -6.5808225e-02 
  4700 :  2.2059907e-02  1.1160255e-01 
  4701 : -1.0741145e-01 -8.7928906e-02 
  4702 : -6.3637750e-03  1.2051929e-01 
  4703 :  6.8423041e-02 -9.0227485e-02 
  4704 :  6.6236951e-03 -1.0315434e-01 
  4705 :  4.7317942e-02 -1.0442107e-01 
  4706 :  3.6635597e-02 -9.4024450e-02 
  4707 :  1.0426743e-01 -1.7958188e-02 
  4708 : -8.7408986e-02 -9.5600391e-02 
  4709 :  7.0061937e-02 -7.5142726e-02 
  4710 : -1.1491922e-01  2.0278486e-03 
  4711 :  4.0905660e-02  8.6444277e-02 
  4712 : -1.6974462e-02  9.5229511e-02 
  4713 : -7.3928458e-02 -9.4109097e-02 
  4714 :  7.4023418e-03 -9.0590746e-02 
  4715 :  8.9849531e-02 -1.6832579e-02 
  4716 :  1.0031061e-01 -6.3870962e-02 
  4717 :  7.8805795e-02  4.8574233e-02 
  4718 :  5.4098760e-02  7.2976318e-02 
  4719 :  4.9717753e-02 -8.7676240e-02 
  4720 : -9.2346143e-02 -8.1922645e-02 
  4721 :  8.1049103e-02  3.0830344e-02 
  4722 :  2.0809149e-02 -9.2221800e-02 
  4723 : -1.1860526e-01 -3.3406703e-02 
  4724 : -1.1355768e-01  3.2704441e-02 
  4725 :  1.0673873e-01 -3.7569389e-03 
  4726 :  8.4233233e-02 -7.6842927e-02 
  4727 :  1.2992427e-02  1.0733633e-01 
  4728 :  1.0170010e-01 -4.8390766e-02 
  4729 : -1.9214050e-02 -9.9196167e-02 
  4730 : -4.5802606e-02 -9.5237564e-02 
  4731 : -7.0227539e-02  6.4052070e-02 
  4732 : -9.9585130e-02  4.9072163e-02 
  4733 : -4.2640052e-02  7.8756965e-02 
  4734 :  2.5728777e-02  9.8949813e-02 
  4735 :  5.7872187e-02 -8.3757726e-02 
  4736 : -1.5209491e-01 -1.0567086e-02 
  4737 : -9.6874636e-03  1.0939269e-01 
  4738 :  6.7785726e-02  7.0256344e-02 
  4739 :  8.1441699e-03 -7.7842120e-02 
  4740 :  4.1481887e-02  7.3215661e-02 
  4741 :  5.7042546e-02 -7.4225000e-02 
  4742 : -3.2157343e-02 -8.3771453e-02 
  4743 : -9.8722204e-02  3.3025026e-02 
  4744 :  1.2745441e-02  9.7659981e-02 
  4745 :  7.9740916e-02  1.5341215e-02 
  4746 : -7.6267190e-02 -7.9028962e-02 
  4747 : -1.0082372e-01 -3.4306347e-02 
  4748 :  6.7327281e-02  3.0751768e-02 
  4749 :  5.1283419e-02  6.0779038e-02 
  4750 : -1.1690996e-01 -1.5296732e-02 
  4751 : -2.2088922e-03  9.9692324e-02 
  4752 :  9.2260526e-02 -1.6938916e-03 
  4753 : -1.1333923e-01  1.7712600e-02 
  4754 :  8.8013949e-02 -3.1978796e-02 
  4755 :  8.5321352e-02 -6.2219137e-02 
  4756 : -1.0143488e-01 -5.0645564e-02 
  4757 : -5.5750600e-02  6.3867911e-02 
  4758 :  3.3129422e-02 -7.8921665e-02 
  4759 : -5.9761033e-02 -9.4099122e-02 
  4760 : -5.6910580e-03 -8.8547901e-02 
  4761 : -6.9414229e-02  4.8697206e-02 
  4762 : -8.4373902e-02  4.8880013e-02 
  4763 : -2.8848189e-02  7.9552962e-02 
  4764 : -9.8198912e-02 -6.6681768e-02 
  4765 :  2.7128542e-02  8.5253144e-02 
  4766 :  6.3864883e-02  5.6605911e-02 
  4767 : -5.4746487e-02  4.8808790e-02 
  4768 :  4.2224546e-02  6.3627445e-02 
  4769 : -4.9522235e-03 -7.5665155e-02 
  4770 :  6.5500874e-02  1.6558362e-02 
  4771 : -9.8988209e-02 -1.6884018e-02 
  4772 : -9.8274935e-02  1.7056907e-02 
  4773 : -8.5816338e-04  8.2746416e-02 
  4774 : -7.8500342e-02 -5.9795587e-02 
  4775 :  7.5277492e-02 -1.5387781e-02 
  4776 : -4.5882171e-02 -8.1265684e-02 
  4777 : -6.0528877e-02 -7.9279062e-02 
  4778 : -4.1527085e-02  6.4208588e-02 
  4779 :  2.0973053e-02 -7.9391546e-02 
  4780 : -1.4991493e-02  8.1093973e-02 
  4781 :  1.3299600e-02  8.3975801e-02 
  4782 :  2.8617717e-02  7.1261518e-02 
  4783 :  7.0788305e-02 -6.0920699e-02 
  4784 :  5.8867119e-02  4.4425220e-02 
  4785 : -1.8828090e-02 -8.6228692e-02 
  4786 : -6.8525928e-02  3.3156543e-02 
  4787 : -8.3597309e-02  3.3031752e-02 
  4788 : -8.4506497e-02 -3.6723712e-02 
  4789 :  8.6609430e-02 -4.7173778e-02 
  4790 : -8.8559916e-02 -4.8637519e-02 
  4791 :  4.4932930e-02 -7.5983456e-02 
  4792 :  6.7792327e-02  4.0858676e-02 
  4793 :  7.7586458e-02 -4.2263264e-05 
  4794 : -5.3706138e-02  3.3556943e-02 
  4795 :  6.3215370e-02  1.5523357e-03 
  4796 : -6.9172133e-02 -4.2297224e-02 
  4797 :  3.2522691e-02  5.5326754e-02 
  4798 : -6.7728490e-02  1.7614054e-02 
  4799 :  7.3335307e-02 -3.0723780e-02 
  4800 :  3.9465016e-02 -6.0987794e-02 
  4801 : -3.1417369e-02 -7.0436858e-02 
  4802 :  4.3884275e-04  6.7771048e-02 
  4803 : -9.8247300e-02  5.8809067e-04 
  4804 : -4.0289529e-02  4.9343936e-02 
  4805 :  4.6592925e-02  4.8520993e-02 
  4806 :  7.1848482e-02 -4.5978423e-02 
  4807 : -5.9385966e-02 -6.3777613e-02 
  4808 : -1.8148684e-02 -7.3189810e-02 
  4809 : -8.2896279e-02  1.7155468e-02 
  4810 :  5.4872723e-02  3.2009018e-02 
  4811 : -2.7486123e-02  6.5072904e-02 
  4812 :  9.2680539e-03 -6.4943155e-02 
  4813 :  5.6343759e-02 -6.0244341e-02 
  4814 :  1.4675921e-02  6.9237027e-02 
  4815 : -7.8366126e-02 -1.7516489e-02 
  4816 :  3.0987163e-02 -6.9479658e-02 
  4817 :  6.0894959e-02 -1.3761467e-02 
  4818 : -3.8996674e-02  3.4233846e-02 
  4819 :  4.6669826e-02 -1.1779576e-02 
  4820 :  1.5649456e-02  5.4194280e-02 
  4821 : -6.1340091e-02 -2.6718717e-02 
  4822 :  4.2027797e-02 -4.3117933e-02 
  4823 : -1.7203605e-02 -6.0242168e-02 
  4824 :  4.2125143e-02  3.4986166e-02 
  4825 : -6.7049774e-02  2.5800854e-03 
  4826 :  5.8802978e-02 -2.9199861e-02 
  4827 : -5.4623037e-02 -4.8868436e-02 
  4828 : -4.4745197e-02 -6.7316427e-02 
  4829 : -2.6037487e-02  5.0318099e-02 
  4830 :  5.1977129e-02  1.8207851e-02 
  4831 :  2.1891210e-02 -6.7285832e-02 
  4832 : -8.1979859e-02  1.1522399e-03 
  4833 : -5.2877761e-02  1.8263215e-02 
  4834 : -1.3541123e-02  6.6362253e-02 
  4835 : -3.9168983e-03 -6.2573870e-02 
  4836 :  5.7082511e-02 -4.4802464e-02 
  4837 :  2.8633546e-02  3.7994297e-02 
  4838 :  2.4489192e-02 -5.4670630e-02 
  4839 : -3.7954827e-02  1.8938118e-02 
  4840 : -2.7638058e-03 -4.9151921e-02 
  4841 : -4.4193092e-02 -3.4413134e-02 
  4842 :  3.8677643e-02  2.0597521e-02 
  4843 : -5.2645922e-02  3.1041672e-03 
  4844 :  2.7310318e-02 -4.0137962e-02 
  4845 : -1.2096411e-02  5.1689531e-02 
  4846 :  4.9302876e-02  3.4618449e-03 
  4847 :  1.5183780e-02  3.9628801e-02 
  4848 : -2.9952384e-02 -5.7765914e-02 
  4849 : -2.4289072e-02  3.5249808e-02 
  4850 : -6.6252041e-02 -8.4909860e-03 
  4851 :  1.5954797e-03  5.3121271e-02 
  4852 :  1.0905770e-02 -5.1442463e-02 
  4853 : -4.1821834e-02 -5.4293686e-02 
  4854 :  4.4329892e-02 -2.7210313e-02 
  4855 : -2.2831387e-02  1.9703713e-02 
  4856 :  1.2829344e-02  2.6402997e-02 
  4857 :  3.2605816e-02 -9.1534765e-03 
  4858 : -1.0180587e-02  3.7093086e-02 
  4859 :  2.9868889e-02 -2.4538807e-02 
  4860 : -5.5003394e-02 -1.1715021e-02 
  4861 :  1.2718677e-02 -3.6829605e-02 
  4862 :  3.5605026e-02  5.9554477e-03 
  4863 : -2.8866017e-02 -4.5875872e-02 
  4864 : -3.7411332e-02  3.3083334e-03 
  4865 : -1.6132479e-02 -4.7328629e-02 
  4866 :  2.6137258e-03  3.9187043e-02 
  4867 :  2.5489187e-02  2.3462750e-02 
  4868 : -3.8207286e-02 -4.5423317e-02 
  4869 : -2.2338210e-02  4.3064071e-03 
  4870 : -1.5683770e-02 -3.4285715e-02 
  4871 :  2.2115944e-02  9.1811013e-03 
  4872 :  1.5063917e-02 -2.1192786e-02 
  4873 : -5.5869167e-03  2.0603041e-02 
  4874 : -3.6672028e-02 -1.5153569e-02 
  4875 : -1.9005367e-03 -3.4727704e-02 
  4876 :  3.7313261e-03  2.9122960e-02 
  4877 : -8.6306204e-03  3.3569338e-03 
  4878 : -2.0692034e-02 -9.4738636e-03 
  4879 : -2.2256705e-03 -1.6982826e-02 
  4880 :  1.8417899e-02 -5.6023321e-03 
  4881 : -2.8374127e-02 -3.3891164e-02 
  4882 :  4.5250951e-03 -8.9564400e-04 
  4883 :  8.9031281e-03  1.3378653e-02 
  4884 : -1.7391582e-02 -2.1727586e-02 
  4885 : -1.0854874e-02 -7.1589477e-03 
  4886 : -2.7255283e-02 -2.4377054e-02 
Number of edges 480 
     0 :      0     24 
     1 :     24     25 
     2 :     25     26 
     3 :     26     27 
     4 :     27     28 
     5 :     28     29 
     6 :     29     30 
     7 :     30     31 
     8 :     31     32 
     9 :     32     33 
    10 :     33     34 
    11 :     34     35 
    12 :     35     36 
    13 :     36     37 
    14 :     37     38 
    15 :     38     39 
    16 :     39     40 
    17 :     40     41 
    18 :     41     42 
    19 :     42     43 
    20 :     43     44 
    21 :     44     45 
    22 :     45     46 
    23 :     46     47 
    24 :     47     48 
    25 :     48     49 
    26 :     49     50 
    27 :     50     51 
    28 :     51     52 
    29 :     52      1 
    30 :      1     53 
    31 :     53     54 
    32 :     54     55 
    33 :     55     56 
    34 :     56     57 
    35 :     57     58 
    36 :     58     59 
    37 :     59     60 
    38 :     60     61 
    39 :     61     62 
    40 :     62     63 
    41 :     63     64 
    42 :     64     65 
    43 :     65     66 
    44 :     66     67 
    45 :     67      2 
    46 :      2     68 
    47 :     68     69 
    48 :     69     70 
    49 :     70     71 
    50 :     71     72 
    51 :     72     73 
    52 :     73     74 
    53 :     74     75 
    54 :     75     76 
    55 :     76     77 
    56 :     77     78 
    57 :     78     79 
    58 :     79     80 
    59 :     80     81 
    60 :     81     82 
    61 :     82     83 
    62 :     83     84 
    63 :     84     85 
    64 :     85     86 
    65 :     86     87 
    66 :     87     88 
    67 :     88     89 
    68 :     89     90 
    69 :     90     91 
    70 :     91     92 
    71 :     92     93 
    72 :     93     94 
    73 :     94     95 
    74 :     95     96 
    75 :     96      3 
    76 :      3     97 
    77 :     97     98 
    78 :     98     99 
    79 :     99    100 
    80 :    100    101 
    81 :    101    102 
    82 :    102    103 
    83 :    103    104 
    84 :    104    105 
    85 :    105    106 
    86 :    106    107 
    87 :    107    108 
    88 :    108    109 
    89 :    109    110 
    90 :    110    111 
    91 :    111      4 
    92 :      4    112 
    93 :    112    113 
    94 :    113    114 
    95 :    114    115 
    96 :    115    116 
    97 :    116    117 
    98 :    117    118 
    99 :    118    119 
   100 :    119    120 
   101 :    120    121 
   102 :    121    122 
   103 :    122    123 
   104 :    123    124 
   105 :    124    125 
   106 :    125    126 
   107 :    126    127 
   108 :    127    128 
   109 :    128    129 
   110 :    129    130 
   111 :    130    131 
   112 :    131    132 
   113 :    132    133 
   114 :    133    134 
   115 :    134    135 
   116 :    135    136 
   117 :    136    137 
   118 :    137    138 
   119 :    138    139 
   120 :    139    140 
   121 :    140      5 
   122 :      5    141 
   123 :    141    142 
   124 :    142    143 
   125 :    143    144 
   126 :    144    145 
   127 :    145    146 
   128 :    146    147 
   129 :    147    148 
   130 :    148    149 
   131 :    149    150 
   132 :    150    151 
   133 :    151    152 
   134 :    152    153 
   135 :    153    154 
   136 :    154    155 
   137 :    155      6 
   138 :      6    156 
   139 :    156    157 
   140 :    157    158 
   141 :    158    159 
   142 :    159    160 
   143 :    160    161 
   144 :    161    162 
   145 :    162    163 
   146 :    163    164 
   147 :    164    165 
   148 :    165    166 
   149 :    166    167 
   150 :    167    168 
   151 :    168    169 
   152 :    169    170 
   153 :    170    171 
   154 :    171    172 
   155 :    172    173 
   156 :    173    174 
   157 :    174    175 
   158 :    175    176 
   159 :    176    177 
   160 :    177    178 
   161 :    178    179 
   162 :    179    180 
   163 :    180    181 
   164 :    181    182 
   165 :    182    183 
   166 :    183    184 
   167 :    184      7 
   168 :      7    185 
   169 :    185    186 
   170 :    186    187 
   171 :    187    188 
   172 :    188    189 
   173 :    189    190 
   174 :    190    191 
   175 :    191    192 
   176 :    192    193 
   177 :    193    194 
   178 :    194    195 
   179 :    195    196 
   180 :    196    197 
   181 :    197    198 
   182 :    198    199 
   183 :    199      0 
   184 :      8    200 
   185 :    200    201 
   186 :    201    202 
   187 :    202    203 
   188 :    203    204 
   189 :    204    205 
   190 :    205    206 
   191 :    206    207 
   192 :    207    208 
   193 :    208    209 
   194 :    209    210 
   195 :    210    211 
   196 :    211    212 
   197 :    212    213 
   198 :    213    214 
   199 :    214      9 
   200 :     10    215 
   201 :    215    216 
   202 :    216    217 
   203 :    217      8 
   204 :      9    218 
   205 :    218    219 
   206 :    219    220 
   207 :    220     11 
   208 :     12    221 
   209 :    221    222 
   210 :    222    223 
   211 :    223    224 
   212 :    224    225 
   213 :    225    226 
   214 :    226    227 
   215 :    227    228 
   216 :    228    229 
   217 :    229    230 
   218 :    230    231 
   219 :    231    232 
   220 :    232    233 
   221 :    233    234 
   222 :    234    235 
   223 :    235    236 
   224 :    236    237 
   225 :    237    238 
   226 :    238    239 
   227 :    239    240 
   228 :    240    241 
   229 :    241    242 
   230 :    242    243 
   231 :    243    244 
   232 :    244    245 
   233 :    245    246 
   234 :    246    247 
   235 :    247    248 
   236 :    248    249 
   237 :    249    250 
   238 :    250    251 
   239 :    251     10 
   240 :     11    252 
   241 :    252    253 
   242 :    253    254 
   243 :    254    255 
   244 :    255    256 
   245 :    256    257 
   246 :    257    258 
   247 :    258    259 
   248 :    259    260 
   249 :    260    261 
   250 :    261    262 
   251 :    262    263 
   252 :    263    264 
   253 :    264    265 
   254 :    265    266 
   255 :    266    267 
   256 :    267    268 
   257 :    268    269 
   258 :    269    270 
   259 :    270    271 
   260 :    271    272 
   261 :    272    273 
   262 :    273    274 
   263 :    274    275 
   264 :    275    276 
   265 :    276    277 
   266 :    277    278 
   267 :    278    279 
   268 :    279    280 
   269 :    280    281 
   270 :    281    282 
   271 :    282     13 
   272 :     14    283 
   273 :    283    284 
   274 :    284    285 
   275 :    285     12 
   276 :     13    286 
   277 :    286    287 
   278 :    287    288 
   279 :    288     15 
   280 :     15    289 
   281 :    289    290 
   282 :    290    291 
   283 :    291    292 
   284 :    292    293 
   285 :    293    294 
   286 :    294    295 
   287 :    295    296 
   288 :    296    297 
   289 :    297    298 
   290 :    298    299 
   291 :    299    300 
   292 :    300    301 
   293 :    301    302 
   294 :    302    303 
   295 :    303     14 
   296 :     16    304 
   297 :    304    305 
   298 :    305    306 
   299 :    306    307 
   300 :    307    308 
   301 :    308    309 
   302 :    309    310 
   303 :    310    311 
   304 :    311    312 
   305 :    312    313 
   306 :    313    314 
   307 :    314    315 
   308 :    315    316 
   309 :    316    317 
   310 :    317    318 
   311 :    318    319 
   312 :    319    320 
   313 :    320    321 
   314 :    321    322 
   315 :    322    323 
   316 :    323    324 
   317 :    324    325 
   318 :    325    326 
   319 :    326    327 
   320 :    327    328 
   321 :    328    329 
   322 :    329    330 
   323 :    330    331 
   324 :    331    332 
   325 :    332     17 
   326 :     18    333 
   327 :    333    334 
   328 :    334    335 
   329 :    335    336 
   330 :    336    337 
   331 :    337    338 
   332 :    338    339 
   333 :    339    340 
   334 :    340    341 
   335 :    341    342 
   336 :    342    343 
   337 :    343    344 
   338 :    344    345 
   339 :    345    346 
   340 :    346    347 
   341 :    347     16 
   342 :     17    348 
   343 :    348    349 
   344 :    349    350 
   345 :    350    351 
   346 :    351    352 
   347 :    352    353 
   348 :    353    354 
   349 :    354    355 
   350 :    355    356 
   351 :    356    357 
   352 :    357    358 
   353 :    358    359 
   354 :    359    360 
   355 :    360    361 
   356 :    361    362 
   357 :    362     19 
   358 :     20    363 
   359 :    363    364 
   360 :    364    365 
   361 :    365    366 
   362 :    366    367 
   363 :    367    368 
   364 :    368    369 
   365 :    369    370 
   366 :    370    371 
   367 :    371    372 
   368 :    372    373 
   369 :    373    374 
   370 :    374    375 
   371 :    375    376 
   372 :    376    377 
   373 :    377    378 
   374 :    378    379 
   375 :    379    380 
   376 :    380    381 
   377 :    381    382 
   378 :    382    383 
   379 :    383    384 
   380 :    384    385 
   381 :    385    386 
   382 :    386    387 
   383 :    387    388 
   384 :    388    389 
   385 :    389    390 
   386 :    390    391 
   387 :    391     18 
   388 :     19    392 
   389 :    392    393 
   390 :    393    394 
   391 :    394    395 
   392 :    395    396 
   393 :    396    397 
   394 :    397    398 
   395 :    398    399 
   396 :    399    400 
   397 :    400    401 
   398 :    401    402 
   399 :    402    403 
   400 :    403    404 
   401 :    404    405 
   402 :    405    406 
   403 :    406    407 
   404 :    407    408 
   405 :    408    409 
   406 :    409    410 
   407 :    410    411 
   408 :    411    412 
   409 :    412    413 
   410 :    413    414 
   411 :    414    415 
   412 :    415    416 
   413 :    416    417 
   414 :    417    418 
   415 :    418    419 
   416 :    419    420 
   417 :    420     21 
   418 :     22    421 
   419 :    421    422 
   420 :    422    423 
   421 :    423    424 
   422 :    424    425 
   423 :    425    426 
   424 :    426    427 
   425 :    427    428 
   426 :    428    429 
   427 :    429    430 
   428 :    430    431 
   429 :    431    432 
   430 :    432    433 
   431 :    433    434 
   432 :    434    435 
   433 :    435     20 
   434 :     21    436 
   435 :    436    437 
   436 :    437    438 
   437 :    438    439 
   438 :    439    440 
   439 :    440    441 
   440 :    441    442 
   441 :    442    443 
   442 :    443    444 
   443 :    444    445 
   444 :    445    446 
   445 :    446    447 
   446 :    447    448 
   447 :    448    449 
   448 :    449    450 
   449 :    450     23 
   450 :     23    451 
   451 :    451    452 
   452 :    452    453 
   453 :    453    454 
   454 :    454    455 
   455 :    455    456 
   456 :    456    457 
   457 :    457    458 
   458 :    458    459 
   459 :    459    460 
   460 :    460    461 
   461 :    461    462 
   462 :    462    463 
   463 :    463    464 
   464 :    464    465 
   465 :    465    466 
   466 :    466    467 
   467 :    467    468 
   468 :    468    469 
   469 :    469    470 
   470 :    470    471 
   471 :    471    472 
   472 :    472    473 
   473 :    473    474 
   474 :    474    475 
   475 :    475    476 
   476 :    476    477 
   477 :    477    478 
   478 :    478    479 
   479 :    479     22 
Number of triangles 0 
Number of domains 24
  Domain :      0 
  Name : Entity 16 
  Number of elements :     30
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
  Domain :      1 
  Name : Entity 17 
  Number of elements :     16
    30    31    32    33    34    35    36    37    38    39
    40    41    42    43    44    45
  Domain :      2 
  Name : Entity 18 
  Number of elements :     30
    46    47    48    49    50    51    52    53    54    55
    56    57    58    59    60    61    62    63    64    65
    66    67    68    69    70    71    72    73    74    75
  Domain :      3 
  Name : Entity 19 
  Number of elements :     16
    76    77    78    79    80    81    82    83    84    85
    86    87    88    89    90    91
  Domain :      4 
  Name : Entity 20 
  Number of elements :     30
    92    93    94    95    96    97    98    99   100   101
   102   103   104   105   106   107   108   109   110   111
   112   113   114   115   116   117   118   119   120   121
  Domain :      5 
  Name : Entity 21 
  Number of elements :     16
   122   123   124   125   126   127   128   129   130   131
   132   133   134   135   136   137
  Domain :      6 
  Name : Entity 22 
