Number of nodes 4784 
  8544 :   3690   4482    591
  8545 :   3856   4480   2390
  8546 :   3299   4494   3302
  8547 :   3522   4486    625
  8548 :   2360   4483   2866
  8549 :   3144   4503    564
  8550 :    590   4485   3680
  8551 :   2918   4639   3360
  8552 :   4349   4628   2729
  8553 :   3176   4492    492
  8554 :   3389   4488   3390
  8555 :   4624   4704   3102
  8556 :   1287   4487   1285
  8557 :   2714   4489   2925
  8558 :   3485   4671   3483
  8559 :   1872   4490   3069
  8560 :   4485   4689   4505
  8561 :   2801   4659   3043
  8562 :   3603   4491    685
  8563 :   4627   4762   2825
  8564 :   2878   4617   4354
  8565 :    503   4611   4577
  8566 :   1984   4493   1848
  8567 :   3636   4507    659
  8568 :   2484   4495   2485
  8569 :   4379   4432    654
  8570 :   3390   4773   4472
  8571 :   2932   4721   4459
  8572 :   2832   4746   4268
  8573 :   2461   4561   3868
  8574 :   3350   4623   3349
  8575 :   3132   4756   2942
  8576 :   3391   4499   1711
  8577 :    658   4498   3617
  8578 :   1674   4496   1676
  8579 :   2815   4718   3007
  8580 :   4071   4529   2888
  8581 :   3004   4621   3006
  8582 :   2939   4497   2794
  8583 :    328   4500    327
  8584 :   2244   4501   3466
  8585 :   1631   4546   2032
  8586 :   3297   4502   3298
  8587 :   4410   4684   2733
  8588 :   4422   4711   2814
  8589 :    600   4504   3555
  8590 :   2705   4464   4463
  8591 :   4435   4718   2815
  8592 :   2032   4560   3145
  8593 :     55   4506     56
  8594 :   3906   4552   2728
  8595 :   3607   4513    676
  8596 :   2701   4566   2700
  8597 :   3668   4608    681
  8598 :   3356   4508    637
  8599 :   2545   4505   2752
  8600 :   2673   4783   4383
  8601 :   3283   4606    520
  8602 :   2824   4509   1985
  8603 :   3147   4515   2628
  8604 :   3125   4514    488
  8605 :   1557   4736   4487
  8606 :    219   4510    218
  8607 :   2767   4528   2766
  8608 :   2545   4512   4505
  8609 :   2821   4555   2835
  8610 :   3782   4513   2633
  8611 :   3007   4718   4207
  8612 :   2829   4512   2545
  8613 :    448   4517    449
  8614 :   1872   4549   4490
  8615 :   2154   4518   2152
  8616 :   4546   4560   2032
  8617 :   1997   4531   2750
  8618 :   3144   4523   2330
  8619 :   3276   4564   4291
  8620 :   2734   4516   3924
  8621 :    630   4522   3280
  8622 :   2625   4519   3881
  8623 :   4430   4726   2839
  8624 :   3849   4525   2052
  8625 :   3333   4544   4170
  8626 :   2508   4521   2510
  8627 :   4370   4587   3508
  8628 :   3844   4544   1876
  8629 :     15   4540    442
  8630 :   1914   4526   2292
  8631 :   3904   4524   2309
  8632 :   2814   4711   4217
  8633 :   4492   4569    492
  8634 :   3667   4568    680
  8635 :   2740   4724   4650
  8636 :   2260   4527   2002
  8637 :   2731   4691   2641
  8638 :   4259   4716    559
  8639 :   1951   4755   1953
  8640 :   4620   4782   3531
  8641 :   4345   4626   2402
  8642 :   2729   4628   4255
  8643 :   2641   4691   4076
  8644 :   4250   4566   2701
  8645 :   2559   4756   3132
  8646 :   3778   4530   2676
  8647 :   4383   4561   2461
  8648 :   2900   4532   2899
  8649 :   3261   4535   3262
  8650 :   2644   4647   4590
  8651 :   3399   4738   3394
  8652 :   1963   4534   1961
  8653 :   3684   4537    610
  8654 :   4363   4572   2722
  8655 :   3032   4551   3033
  8656 :   3554   4533   4036
  8657 :   4502   4584   3298
  8658 :   3601   4613    550
  8659 :   3681   4550   3682
  8660 :    552   4632   4428
  8661 :   4504   4585   3555
  8662 :   2754   4639   2918
  8663 :   3358   4545    638
  8664 :   2265   4538   2264
  8665 :   4217   4711   3351
  8666 :   4039   4537   2664
  8667 :   1845   4539   1939
  8668 :   3420   4559   3421
  8669 :   3005   4541   3871
  8670 :   1353   4542   1356
  8671 :   2685   4557   4229
  8672 :    644   4735   4449
  8673 :   2726   4666   3660
  8674 :   3517   4603   4464
  8675 :   1871   4549   1872
  8676 :   2561   4547   2649
  8677 :    513   4764   4488
  8678 :    558   4733   4407
  8679 :   4514   4589    488
  8680 :    318   4551    317
  8681 :   2826   4605   2786
  8682 :    671   4741   3692
  8683 :   3359   4553    628
  8684 :    487   4557   3427
  8685 :   4322   4574   3000
  8686 :   4417   4687   2785
  8687 :   2401   4749   3197
  8688 :   1509   4554   3662
  8689 :   2971   4558   2964
  8690 :   3773   4555   1275
  8691 :    353   4556    352
  8692 :   2881   4753    501
  8693 :   2841   4716   4259
  8694 :   3263   4628   4349
  8695 :    665   4754   3137
  8696 :   4554   4562   3662
  8697 :    593   4561   3526
  8698 :   2330   4607   3087
  8699 :   4291   4564   2651
  8700 :    680   4568   4283
  8701 :   2750   4531   4301
  8702 :   2829   4560   4546
  8703 :   4523   4607   2330
  8704 :    238   4563    237
  8705 :   3904   4599   4524
  8706 :   3662   4562   1650
  8707 :   4038   4560   2829
  8708 :   2645   4460   4456
  8709 :    492   4569   3175
  8710 :   4283   4568   2691
  8711 :   1231   4565   1230
  8712 :   2785   4696   4417
  8713 :   2265   4706   4538
  8714 :   3694   4660   3695
  8715 :   1914   4627   4526
  8716 :    576   4590   3136
  8717 :    604   4566   4250
  8718 :   4471   4774   2817
  8719 :    188   4567    187
  8720 :   2887   4709   2764
  8721 :   3966   4660   3694
  8722 :   2883   4753   4390
  8723 :   3121   4580   3083
  8724 :   1993   4570   1992
  8725 :    168   4575    595
  8726 :   1956   4571   1957
  8727 :    229   4574    582
  8728 :   2175   4573   2906
  8729 :   4512   4546   1847
  8730 :   4496   4558   2971
  8731 :   2750   4577   3054
  8732 :   2450   4576   2448
  8733 :   1993   4583   4570
  8734 :   3381   4598   4384
  8735 :   2651   4564   4233
  8736 :   4338   4772   2785
  8737 :    679   4581   3691
  8738 :   4417   4696   2979
  8739 :   2434   4625   4536
  8740 :   1949   4579   2046
  8741 :   3298   4584   3300
  8742 :   3555   4585   3556
  8743 :   2724   4583   1993
  8744 :   3691   4747   4482
  8745 :   3875   4578   2721
  8746 :   3712   4649   2880
  8747 :   2880   4649   3841
  8748 :   2935   4651   2937
  8749 :   2827   4597   4366
  8750 :   1979   4587   1978
  8751 :   3527   4783    526
  8752 :   2737   4604   2735
  8753 :   2662   4725   4387
  8754 :    549   4650   3693
  8755 :    403   4632    404
  8756 :    595   4697   4443
  8757 :   4516   4765   2834
  8758 :   1691   4618   4558
  8759 :   4378   4719   2790
  8760 :   2935   4682   4651
  8761 :   1971   4631   3520
  8762 :   3015   4624   3016
  8763 :   2147   4591   2350
  8764 :    488   4589   3499
  8765 :   2434   4536   4332
  8766 :   4331   4738   3399
  8767 :   3677   4590    576
  8768 :   3674   4593    575
  8769 :   3388   4594   3385
  8770 :   1970   4592   2705
  8771 :   2105   4597   2421
  8772 :   3616   4596    599
  8773 :    542   4595   2909
  8774 :    602   4604   4367
  8775 :   2709   4634   3309
  8776 :   4569   4644   3175
  8777 :   4463   4464   1797
  8778 :    582   4574   4322
  8779 :   3615   4605   1394
  8780 :   4152   4751   2500
  8781 :   3676   4601    545
  8782 :   2766   4630   2996
  8783 :   4288   4652   2666
  8784 :   2686   4600   3791
  8785 :   2719   4602   2732
  8786 :   2689   4599   3904
  8787 :   1797   4603   3743
  8788 :   2413   4672   2695
  8789 :   2989   4456   4437
  8790 :   4473   4766   3658
  8791 :   3309   4634    633
  8792 :   2810   4610   2809
  8793 :   3730   4608   2718
  8794 :   3672   4609    581
  8795 :    251   4655   4357
  8796 :   2936   4682   2935
  8797 :   4359   4658    252
  8798 :    350   4656   4361
  8799 :    399   4657   4360
  8800 :   1956   4653   4571
  8801 :   2753   4703   4276
  8802 :   2681   4616   2683
  8803 :    669   4615     50
  8804 :   4380   4598   2363
  8805 :    358   4617    357
  8806 :   2060   4614   1967
  8807 :   4335   4741    671
  8808 :   3306   4622    525
  8809 :   4020   4612   2294
  8810 :   3804   4618   1691
  8811 :   1997   4713   4531
  8812 :    337   4621    336
  8813 :     57   4619    511
  8814 :   2824   4611   4509
  8815 :    550   4613   4351
  8816 :   2287   4623   2286
  8817 :   2432   4625   2434
  8818 :   2936   4714   4682
  8819 :   3402   4702   3401
  8820 :   2385   4620   3906
  8821 :   3291   4728   4429
  8822 :   4351   4613   2697
  8823 :   4589   4671   3499
  8824 :   2757   4633   3188
  8825 :   2402   4626   2403
  8826 :    624   4628   3263
  8827 :   1865   4627   1914
  8828 :    622   4629    231
  8829 :   4276   4703    546
  8830 :   3651   4674   4442
  8831 :   4593   4680    575
  8832 :   4596   4683    599
  8833 :   4085   4631   1971
  8834 :   2016   4755   1951
  8835 :    684   4572   4363
  8836 :   3360   4639    514
  8837 :   3274   4782   2385
  8838 :    516   4640   3355
  8839 :   2849   4634   2709
  8840 :   4441   4672   2413
  8841 :   4406   4700   2894
  8842 :   4410   4705   3310
  8843 :   3685   4635    666
  8844 :   2956   4714   2936
  8845 :   2689   4685   4599
  8846 :   2410   4636   3005
  8847 :   2054   4637   2053
  8848 :   3175   4644    615
  8849 :   4315   4582   2656
  8850 :    558   4776   4110
  8851 :   3165   4779   4392
  8852 :   4455   4741   2692
  8853 :   3895   4638   2731
  8854 :   3357   4720   4508
  8855 :    531   4711   4422
  8856 :   2466   4643   3004
  8857 :   2707   4645   3186
  8858 :   4644   4727    615
  8859 :   3349   4648    530
  8860 :    228   4646    227
  8861 :    603   4699   4475
  8862 :   3997   4642   3371
  8863 :   2100   4647   2644
  8864 :   3541   4668   4386
  8865 :   2608   4668   3850
  8866 :   3660   4666   4359
  8867 :   4541   4739   2863
  8868 :   1532   4651   3450
  8869 :   4610   4716   2809
  8870 :   3841   4649    572
  8871 :    493   4659   3424
  8872 :   2518   4662   2521
  8873 :    687   4655    104
  8874 :    688   4656    351
  8875 :    690   4657    153
  8876 :    152   4658    689
  8877 :   2415   4654   2113
  8878 :   3063   4667   2321
  8879 :   1452   4661   1520
  8880 :   3508   4745   3507
  8881 :    563   4734   2887
  8882 :   4119   4677   2857
  8883 :   4651   4682   3450
  8884 :   3878   4653   1956
  8885 :   2407   4660   3966
  8886 :   2931   4670   2934
  8887 :   3520   4631   4268
  8888 :   2765   4719   2767
  8889 :   3098   4732   2612
  8890 :    683   4707   3138
  8891 :    693   4664    691
  8892 :   4355   4694    522
  8893 :   2949   4666   2726
  8894 :   3499   4671    653
  8895 :    400   4669    401
  8896 :   1615   4665   3865
  8897 :   4640   4729   3355
  8898 :    615   4727   3115
  8899 :   2864   4667   2773
  8900 :   3264   4722    632
  8901 :   1953   4690   3183
  8902 :   2645   4548   4460
  8903 :   4461   4768   3519
  8904 :   3450   4682   1490
  8905 :   3749   4675   2328
  8906 :    575   4680   3625
  8907 :   1828   4678   2205
  8908 :    599   4683   3551
  8909 :   3830   4673   2323
  8910 :   2928   4740   2808
  8911 :   2694   4598   4380
  8912 :   3832   4679   1984
  8913 :   4106   4701   2678
  8914 :    609   4688    402
  8915 :   2637   4707   4362
  8916 :   4032   4676   1694
  8917 :   2733   4684   2734
  8918 :   3519   4768   4603
  8919 :   3003   4674   4092
  8920 :   3278   4698    586
  8921 :   3883   4685   2689
  8922 :   3310   4705    521
  8923 :    356   4693    613
  8924 :   4682   4714   1490
  8925 :   1402   4700   3219
  8926 :   3906   4620   4552
  8927 :   3199   4713   1997
  8928 :   3845   4694   2725
  8929 :   2858   4699   2859
  8930 :   2358   4702   4334
  8931 :   3015   4704   4624
  8932 :   2072   4692   3857
  8933 :   2676   4775   4457
  8934 :    546   4703   3669
  8935 :   2052   4763   4454
  8936 :   3288   4709   2517
  8937 :   3878   4742   4653
  8938 :   2806   4697   4010
  8939 :    407   4708    408
  8940 :   2856   4704   3015
  8941 :   3351   4711    531
  8942 :   4076   4691    570
  8943 :   1490   4714   3572
  8944 :    557   4718   4435
  8945 :    610   4712    451
  8946 :     94   4737    607
  8947 :   4680   4757   3625
  8948 :   2896   4751   4152
  8949 :   4683   4760   3551
  8950 :   2755   4767   2878
  8951 :   2743   4715   3782
  8952 :   4207   4718    557
  8953 :   2809   4716   2841
  8954 :   4170   4710    611
  8955 :   3498   4723   3492
  8956 :   3355   4729    635
  8957 :   4528   4630   2766
  8958 :   3693   4724    672
  8959 :    527   4728   3291
  8960 :   2780   4772   2782
  8961 :   2839   4726   3019
  8962 :    518   4731   3357
  8963 :   2937   4721   2933
  8964 :    588   4739   3436
  8965 :   4268   4746    573
  8966 :   2816   4748   3446
  8967 :   3883   4761   4685
  8968 :   2728   4552   4466
  8969 :   3577   4736   3023
  8970 :   4603   4768   3743
  8971 :   3262   4744    585
  8972 :   2730   4752   3611
  8973 :   2692   4741   4335
  8974 :   4472   4773   2634
  8975 :   1924   4738   4331
  8976 :   2800   4735   2798
  8977 :   3295   4779    507
  8978 :   4367   4604   2737
  8979 :   4334   4702   3402
  8980 :    556   4775   3678
  8981 :   2699   4747   2219
  8982 :   3392   4765    515
  8983 :   1998   4742   3878
  8984 :   4387   4725   4076
  8985 :   3551   4760   3549
  8986 :   3544   4763   3540
  8987 :   3625   4757   3588
  8988 :   3743   4768   2504
  8989 :   2352   4781   2417
  8990 :   1947   4758   2557
  8991 :   4440   4695   2101
  8992 :   2723   4776   4407
  8993 :   3547   4766   4473
  8994 :   3658   4766   3657
  8995 :   2850   4771   2408
  8996 :   2825   4762   2772
  8997 :   2938   4780   2956
  8998 :   2868   4778   2870
  8999 :   4390   4753   2881
  9000 :   2882   4769   2392
  9001 :   3768   4777   2045
  9002 :   2788   4761   3883
  9003 :   2817   4774   2819
  9004 :   4625   4698   3278
  9005 :   2634   4773   3862
  9006 :   3928   4764   2849
  9007 :   4384   4598   2694
  9008 :   2767   4719   4378
  9009 :   4357   4655    687
  9010 :    689   4658   4359
  9011 :   4361   4656    688
  9012 :   4360   4657    690
  9013 :   4425   4754    665
  9014 :   2500   4751   4393
  9015 :   2785   4687   4338
  9016 :   2830   4722   4371
  9017 :   4487   4736   3577
  9018 :   2698   4720   4290
  9019 :   2887   4663   4662
  9020 :   4286   4725   2662
  9021 :   2895   4690   4528
  9022 :   4540   4748   2816
  9023 :   4459   4721   2341
  9024 :   4460   4548    674
  9025 :   4449   4735   2800
  9026 :   4466   4552    529
  9027 :   2725   4694   4355
  9028 :    690   4681   4360
  9029 :   4362   4707    683
  9030 :   2829   4546   4512
  9031 :   2808   4740   4607
  9032 :   4407   4776    558
  9033 :   4650   4724   3693
  9034 :   4371   4722   3264
  9035 :   4446   4686   2727
  9036 :   4488   4764   3928
  9037 :   4386   4668   2608
  9038 :   1953   4755   4630
  9039 :   3219   4700   4406
  9040 :   4464   4603   1797
  9041 :    526   4783   4474
  9042 :   4428   4632   3620
  9043 :   4362   4730   2395
  9044 :   4443   4697   2806
  9045 :   2787   4705   4410
  9046 :   2887   4734   4663
  9047 :   4482   4747   2699
  9048 :   1816   4780   4391
  9049 :   3073   4687   4417
  9050 :   4442   4674   3003
  9051 :    515   4765   4516
  9052 :    590   4689   4485
  9053 :   2757   4770   4633
  9054 :   4407   4733   2688
  9055 :   4582   4650    549
  9056 :   4590   4647   3136
  9057 :   4403   4749   2401
  9058 :   2923   4695   4440
  9059 :   2385   4782   4620
  9060 :   2772   4762   4413
  9061 :   4413   4762   2409
  9062 :   2695   4672   4588
  9063 :   4662   4663   2521
  9064 :   4475   4699   2858
  9065 :   4505   4689   2752
  9066 :   4506   4752   2730
  9067 :   4508   4720   2698
  9068 :   4457   4775    556
  9069 :   4315   4650   4582
  9070 :   4454   4763   3544
  9071 :   2504   4768   4461
  9072 :   4588   4672   2789
  9073 :   3436   4739   4541
  9074 :   4474   4783   2673
  9075 :   4654   4745   3508
  9076 :   4663   4734   2769
  9077 :   4676   4743   2970
  9078 :   2878   4767   4693
  9079 :   4630   4755   2996
  9080 :   2415   4745   4654
  9081 :   4032   4743   4676
  9082 :   4633   4770    509
  9083 :   4693   4767    613
  9084 :   2870   4778   4727
  9085 :   4727   4778   3115
Number of domains 20
  Domain :      0 
  Name : symmetry
  Number of elements :     15
